sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-23 00:00:00 -0600,2017-01-23 23:00:00 -0600,21.4656
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-24 00:00:00 -0600,2017-01-24 23:00:00 -0600,21.4659
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-25 00:00:00 -0600,2017-01-25 23:00:00 -0600,21.4663
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-26 00:00:00 -0600,2017-01-26 23:00:00 -0600,21.4667
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-27 00:00:00 -0600,2017-01-27 23:00:00 -0600,21.467
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-28 00:00:00 -0600,2017-01-28 23:00:00 -0600,21.4674
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-29 00:00:00 -0600,2017-01-29 23:00:00 -0600,21.4678
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-30 00:00:00 -0600,2017-01-30 23:00:00 -0600,21.4681
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-31 00:00:00 -0600,2017-01-31 23:00:00 -0600,21.4685
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-01 00:00:00 -0600,2017-02-01 23:00:00 -0600,21.4689
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-02 00:00:00 -0600,2017-02-02 23:00:00 -0600,21.4692
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-03 00:00:00 -0600,2017-02-03 23:00:00 -0600,21.4696
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-04 00:00:00 -0600,2017-02-04 23:00:00 -0600,21.47
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-05 00:00:00 -0600,2017-02-05 23:00:00 -0600,21.4703
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-06 00:00:00 -0600,2017-02-06 23:00:00 -0600,21.4707
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-07 00:00:00 -0600,2017-02-07 23:00:00 -0600,21.4711
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-08 00:00:00 -0600,2017-02-08 23:00:00 -0600,21.4714
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-09 00:00:00 -0600,2017-02-09 23:00:00 -0600,21.4718
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-10 00:00:00 -0600,2017-02-10 23:00:00 -0600,21.4722
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-11 00:00:00 -0600,2017-02-11 23:00:00 -0600,21.4725
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-12 00:00:00 -0600,2017-02-12 23:00:00 -0600,21.4729
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-13 00:00:00 -0600,2017-02-13 23:00:00 -0600,21.4733
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-14 00:00:00 -0600,2017-02-14 23:00:00 -0600,21.4736
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-15 00:00:00 -0600,2017-02-15 23:00:00 -0600,21.474
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-16 00:00:00 -0600,2017-02-16 23:00:00 -0600,21.4744
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-17 00:00:00 -0600,2017-02-17 23:00:00 -0600,21.4747
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-18 00:00:00 -0600,2017-02-18 23:00:00 -0600,21.4751
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-19 00:00:00 -0600,2017-02-19 23:00:00 -0600,21.4755
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-20 00:00:00 -0600,2017-02-20 23:00:00 -0600,21.4758
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-21 00:00:00 -0600,2017-02-21 23:00:00 -0600,21.4762
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-22 00:00:00 -0600,2017-02-22 23:00:00 -0600,21.4766
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-23 00:00:00 -0600,2017-02-23 23:00:00 -0600,21.477
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-24 00:00:00 -0600,2017-02-24 23:00:00 -0600,21.4773
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-25 00:00:00 -0600,2017-02-25 23:00:00 -0600,21.4777
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-26 00:00:00 -0600,2017-02-26 23:00:00 -0600,21.4781
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-27 00:00:00 -0600,2017-02-27 23:00:00 -0600,21.4784
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-02-28 00:00:00 -0600,2017-02-28 23:00:00 -0600,21.4788
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-01 00:00:00 -0600,2017-03-01 23:00:00 -0600,21.4792
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-02 00:00:00 -0600,2017-03-02 23:00:00 -0600,21.4795
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-03 00:00:00 -0600,2017-03-03 23:00:00 -0600,21.4799
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-04 00:00:00 -0600,2017-03-04 23:00:00 -0600,21.4803
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-05 00:00:00 -0600,2017-03-05 23:00:00 -0600,21.4806
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-06 00:00:00 -0600,2017-03-06 23:00:00 -0600,21.481
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-07 00:00:00 -0600,2017-03-07 23:00:00 -0600,21.4814
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-08 00:00:00 -0600,2017-03-08 23:00:00 -0600,21.4817
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-09 00:00:00 -0600,2017-03-09 23:00:00 -0600,21.4821
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-10 00:00:00 -0600,2017-03-10 23:00:00 -0600,21.4825
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-11 00:00:00 -0600,2017-03-11 23:00:00 -0600,21.4828
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-12 00:00:00 -0600,2017-03-12 23:00:00 -0600,21.4832
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-12 23:00:00 -0600,2017-03-13 22:00:00 -0600,21.4836
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-13 23:00:00 -0600,2017-03-14 22:00:00 -0600,21.4839
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-14 23:00:00 -0600,2017-03-15 22:00:00 -0600,21.4843
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-15 23:00:00 -0600,2017-03-16 22:00:00 -0600,21.4847
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-16 23:00:00 -0600,2017-03-17 22:00:00 -0600,21.485
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-17 23:00:00 -0600,2017-03-18 22:00:00 -0600,21.4854
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-18 23:00:00 -0600,2017-03-19 22:00:00 -0600,21.4858
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-19 23:00:00 -0600,2017-03-20 22:00:00 -0600,21.4861
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-20 23:00:00 -0600,2017-03-21 22:00:00 -0600,21.4865
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-21 23:00:00 -0600,2017-03-22 22:00:00 -0600,21.4869
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-22 23:00:00 -0600,2017-03-23 22:00:00 -0600,21.4872
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-23 23:00:00 -0600,2017-03-24 22:00:00 -0600,21.4876
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-24 23:00:00 -0600,2017-03-25 22:00:00 -0600,21.488
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-25 23:00:00 -0600,2017-03-26 22:00:00 -0600,21.4883
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-26 23:00:00 -0600,2017-03-27 22:00:00 -0600,21.4887
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-27 23:00:00 -0600,2017-03-28 22:00:00 -0600,21.4891
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-28 23:00:00 -0600,2017-03-29 22:00:00 -0600,21.4894
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-29 23:00:00 -0600,2017-03-30 22:00:00 -0600,21.4898
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-30 23:00:00 -0600,2017-03-31 22:00:00 -0600,21.4902
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-03-31 23:00:00 -0600,2017-04-01 22:00:00 -0600,21.4905
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-01 23:00:00 -0600,2017-04-02 22:00:00 -0600,21.4909
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-02 23:00:00 -0600,2017-04-03 22:00:00 -0600,21.4913
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-03 23:00:00 -0600,2017-04-04 22:00:00 -0600,21.4916
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-04 23:00:00 -0600,2017-04-05 22:00:00 -0600,21.492
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-05 23:00:00 -0600,2017-04-06 22:00:00 -0600,21.4924
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-06 23:00:00 -0600,2017-04-07 22:00:00 -0600,21.4927
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-07 23:00:00 -0600,2017-04-08 22:00:00 -0600,21.4931
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-08 23:00:00 -0600,2017-04-09 22:00:00 -0600,21.4935
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-09 23:00:00 -0600,2017-04-10 22:00:00 -0600,21.4938
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-10 23:00:00 -0600,2017-04-11 22:00:00 -0600,21.4942
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-11 23:00:00 -0600,2017-04-12 22:00:00 -0600,21.4946
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-12 23:00:00 -0600,2017-04-13 22:00:00 -0600,21.495
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-13 23:00:00 -0600,2017-04-14 22:00:00 -0600,21.4953
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-14 23:00:00 -0600,2017-04-15 22:00:00 -0600,21.4957
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-15 23:00:00 -0600,2017-04-16 22:00:00 -0600,21.4961
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-16 23:00:00 -0600,2017-04-17 22:00:00 -0600,21.4964
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-17 23:00:00 -0600,2017-04-18 22:00:00 -0600,21.4968
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-18 23:00:00 -0600,2017-04-19 22:00:00 -0600,21.4972
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-19 23:00:00 -0600,2017-04-20 22:00:00 -0600,21.4975
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-20 23:00:00 -0600,2017-04-21 22:00:00 -0600,21.4979
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-21 23:00:00 -0600,2017-04-22 22:00:00 -0600,21.4983
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-22 23:00:00 -0600,2017-04-23 22:00:00 -0600,21.4986
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-23 23:00:00 -0600,2017-04-24 22:00:00 -0600,21.499
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-24 23:00:00 -0600,2017-04-25 22:00:00 -0600,21.4994
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-25 23:00:00 -0600,2017-04-26 22:00:00 -0600,21.4997
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-26 23:00:00 -0600,2017-04-27 22:00:00 -0600,21.5001
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-27 23:00:00 -0600,2017-04-28 22:00:00 -0600,21.5005
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-28 23:00:00 -0600,2017-04-29 22:00:00 -0600,21.5008
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-29 23:00:00 -0600,2017-04-30 22:00:00 -0600,21.5012
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-04-30 23:00:00 -0600,2017-05-01 22:00:00 -0600,21.5016
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-01 23:00:00 -0600,2017-05-02 22:00:00 -0600,21.5019
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-02 23:00:00 -0600,2017-05-03 22:00:00 -0600,21.5023
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-03 23:00:00 -0600,2017-05-04 22:00:00 -0600,21.5027
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-04 23:00:00 -0600,2017-05-05 22:00:00 -0600,21.503
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-05 23:00:00 -0600,2017-05-06 22:00:00 -0600,21.5034
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-06 23:00:00 -0600,2017-05-07 22:00:00 -0600,21.5038
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-07 23:00:00 -0600,2017-05-08 22:00:00 -0600,21.5041
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-08 23:00:00 -0600,2017-05-09 22:00:00 -0600,21.5045
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-09 23:00:00 -0600,2017-05-10 22:00:00 -0600,21.5049
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-10 23:00:00 -0600,2017-05-11 22:00:00 -0600,21.5052
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-11 23:00:00 -0600,2017-05-12 22:00:00 -0600,21.5056
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-12 23:00:00 -0600,2017-05-13 22:00:00 -0600,21.506
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-13 23:00:00 -0600,2017-05-14 22:00:00 -0600,21.5063
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-14 23:00:00 -0600,2017-05-15 22:00:00 -0600,21.5067
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-15 23:00:00 -0600,2017-05-16 22:00:00 -0600,21.5071
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-16 23:00:00 -0600,2017-05-17 22:00:00 -0600,21.5074
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-17 23:00:00 -0600,2017-05-18 22:00:00 -0600,21.5078
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-18 23:00:00 -0600,2017-05-19 22:00:00 -0600,21.5082
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-19 23:00:00 -0600,2017-05-20 22:00:00 -0600,21.5085
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-20 23:00:00 -0600,2017-05-21 22:00:00 -0600,21.5089
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-21 23:00:00 -0600,2017-05-22 22:00:00 -0600,21.5093
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-22 23:00:00 -0600,2017-05-23 22:00:00 -0600,21.5096
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-23 23:00:00 -0600,2017-05-24 22:00:00 -0600,21.51
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-24 23:00:00 -0600,2017-05-25 22:00:00 -0600,21.5104
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-25 23:00:00 -0600,2017-05-26 22:00:00 -0600,21.5107
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-26 23:00:00 -0600,2017-05-27 22:00:00 -0600,21.5111
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-27 23:00:00 -0600,2017-05-28 22:00:00 -0600,21.5115
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-28 23:00:00 -0600,2017-05-29 22:00:00 -0600,21.5118
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-29 23:00:00 -0600,2017-05-30 22:00:00 -0600,21.5122
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-30 23:00:00 -0600,2017-05-31 22:00:00 -0600,21.5126
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-05-31 23:00:00 -0600,2017-06-01 22:00:00 -0600,21.5129
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-01 23:00:00 -0600,2017-06-02 22:00:00 -0600,21.5133
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-02 23:00:00 -0600,2017-06-03 22:00:00 -0600,21.5137
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-03 23:00:00 -0600,2017-06-04 22:00:00 -0600,21.514
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-04 23:00:00 -0600,2017-06-05 22:00:00 -0600,21.5144
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-05 23:00:00 -0600,2017-06-06 22:00:00 -0600,21.5148
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-06 23:00:00 -0600,2017-06-07 22:00:00 -0600,21.5152
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-07 23:00:00 -0600,2017-06-08 22:00:00 -0600,21.5155
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-08 23:00:00 -0600,2017-06-09 22:00:00 -0600,21.5159
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-09 23:00:00 -0600,2017-06-10 22:00:00 -0600,21.5163
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-10 23:00:00 -0600,2017-06-11 22:00:00 -0600,21.5166
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-11 23:00:00 -0600,2017-06-12 22:00:00 -0600,21.517
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-12 23:00:00 -0600,2017-06-13 22:00:00 -0600,21.5174
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-13 23:00:00 -0600,2017-06-14 22:00:00 -0600,21.5177
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-14 23:00:00 -0600,2017-06-15 22:00:00 -0600,21.5181
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-15 23:00:00 -0600,2017-06-16 22:00:00 -0600,21.5185
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-16 23:00:00 -0600,2017-06-17 22:00:00 -0600,21.5188
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-17 23:00:00 -0600,2017-06-18 22:00:00 -0600,21.5192
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-18 23:00:00 -0600,2017-06-19 22:00:00 -0600,21.5196
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-19 23:00:00 -0600,2017-06-20 22:00:00 -0600,21.5199
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-20 23:00:00 -0600,2017-06-21 22:00:00 -0600,21.5203
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-21 23:00:00 -0600,2017-06-22 22:00:00 -0600,21.5207
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-22 23:00:00 -0600,2017-06-23 22:00:00 -0600,21.521
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-23 23:00:00 -0600,2017-06-24 22:00:00 -0600,21.5214
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-24 23:00:00 -0600,2017-06-25 22:00:00 -0600,21.5218
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-25 23:00:00 -0600,2017-06-26 22:00:00 -0600,21.5221
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-26 23:00:00 -0600,2017-06-27 22:00:00 -0600,21.5225
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-27 23:00:00 -0600,2017-06-28 22:00:00 -0600,21.5229
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-28 23:00:00 -0600,2017-06-29 22:00:00 -0600,21.5232
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-29 23:00:00 -0600,2017-06-30 22:00:00 -0600,21.5236
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-06-30 23:00:00 -0600,2017-07-01 22:00:00 -0600,21.524
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-01 23:00:00 -0600,2017-07-02 22:00:00 -0600,21.5243
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-02 23:00:00 -0600,2017-07-03 22:00:00 -0600,21.5247
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-03 23:00:00 -0600,2017-07-04 22:00:00 -0600,21.5251
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-04 23:00:00 -0600,2017-07-05 22:00:00 -0600,21.5254
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-05 23:00:00 -0600,2017-07-06 22:00:00 -0600,21.5258
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-06 23:00:00 -0600,2017-07-07 22:00:00 -0600,21.5262
