sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-20 05:56:39 -0600,2017-07-20 05:08:17 -0600,2017-07-20 05:08:17 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-20 05:56:39 -0600,2017-07-20 05:08:32 -0600,2017-07-20 05:08:32 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-20 05:56:39 -0600,2017-07-20 05:10:45 -0600,2017-07-20 05:10:45 -0600,2
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-20 05:56:39 -0600,2017-07-20 05:10:50 -0600,2017-07-20 05:10:50 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-20 05:56:39 -0600,2017-07-20 05:11:11 -0600,2017-07-20 05:11:11 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-20 05:56:39 -0600,2017-07-20 05:13:14 -0600,2017-07-20 05:13:14 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-20 05:56:39 -0600,2017-07-20 05:39:25 -0600,2017-07-20 05:39:25 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-20 05:56:39 -0600,2017-07-20 05:39:55 -0600,2017-07-20 05:39:55 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-20 07:00:44 -0600,2017-07-20 06:40:44 -0600,2017-07-20 06:40:44 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-20 07:00:44 -0600,2017-07-20 06:53:27 -0600,2017-07-20 06:53:27 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-20 07:00:44 -0600,2017-07-20 06:54:18 -0600,2017-07-20 06:54:18 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-20 10:57:40 -0600,2017-07-20 10:33:57 -0600,2017-07-20 10:33:57 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-20 15:56:50 -0600,2017-07-20 15:35:47 -0600,2017-07-20 15:35:47 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-20 16:12:06 -0600,2017-07-20 15:56:43 -0600,2017-07-20 15:56:43 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-20 16:12:06 -0600,2017-07-20 15:56:58 -0600,2017-07-20 15:56:58 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-21 05:11:37 -0600,2017-07-21 04:35:03 -0600,2017-07-21 04:35:03 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-21 05:11:37 -0600,2017-07-21 04:37:11 -0600,2017-07-21 04:37:11 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-21 05:11:37 -0600,2017-07-21 04:39:54 -0600,2017-07-21 04:39:54 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-21 05:11:37 -0600,2017-07-21 04:40:19 -0600,2017-07-21 04:40:19 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-21 05:11:37 -0600,2017-07-21 04:40:40 -0600,2017-07-21 04:40:40 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-21 05:11:37 -0600,2017-07-21 04:41:08 -0600,2017-07-21 04:41:08 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-21 05:11:37 -0600,2017-07-21 04:43:08 -0600,2017-07-21 04:43:08 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-21 05:11:37 -0600,2017-07-21 04:53:31 -0600,2017-07-21 04:53:31 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-21 05:11:37 -0600,2017-07-21 04:53:54 -0600,2017-07-21 04:53:54 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-21 08:12:05 -0600,2017-07-21 07:11:01 -0600,2017-07-21 07:11:01 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-21 08:12:05 -0600,2017-07-21 07:16:48 -0600,2017-07-21 07:16:48 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-21 16:32:19 -0600,2017-07-21 13:01:22 -0600,2017-07-21 13:01:22 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-21 16:32:19 -0600,2017-07-21 13:01:32 -0600,2017-07-21 13:01:32 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-22 13:18:38 -0600,2017-07-22 13:05:15 -0600,2017-07-22 13:05:15 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-22 13:18:38 -0600,2017-07-22 13:10:59 -0600,2017-07-22 13:10:59 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-22 13:18:38 -0600,2017-07-22 13:11:43 -0600,2017-07-22 13:11:43 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-22 13:18:38 -0600,2017-07-22 13:12:11 -0600,2017-07-22 13:12:11 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-22 13:18:38 -0600,2017-07-22 13:12:23 -0600,2017-07-22 13:12:23 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-23 04:47:30 -0600,2017-07-22 17:44:03 -0600,2017-07-22 17:44:03 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-23 04:47:30 -0600,2017-07-22 17:44:16 -0600,2017-07-22 17:44:16 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-23 04:47:30 -0600,2017-07-22 17:44:42 -0600,2017-07-22 17:44:42 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-24 04:43:50 -0600,2017-07-24 03:40:40 -0600,2017-07-24 03:40:40 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-24 06:44:35 -0600,2017-07-24 06:01:16 -0600,2017-07-24 06:01:16 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-24 10:58:34 -0600,2017-07-24 10:46:01 -0600,2017-07-24 10:46:01 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-24 12:01:59 -0600,2017-07-24 11:32:53 -0600,2017-07-24 11:32:53 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-24 12:01:59 -0600,2017-07-24 11:39:20 -0600,2017-07-24 11:39:20 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-24 12:01:59 -0600,2017-07-24 11:39:31 -0600,2017-07-24 11:39:31 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-25 12:08:50 -0600,2017-07-25 10:57:59 -0600,2017-07-25 10:57:59 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-25 12:08:50 -0600,2017-07-25 11:28:51 -0600,2017-07-25 11:28:51 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-25 12:08:50 -0600,2017-07-25 11:29:03 -0600,2017-07-25 11:29:03 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-25 16:08:21 -0600,2017-07-25 15:10:00 -0600,2017-07-25 15:10:00 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-25 16:08:21 -0600,2017-07-25 15:10:15 -0600,2017-07-25 15:10:15 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 06:10:14 -0600,2017-07-26 05:19:47 -0600,2017-07-26 05:19:47 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 06:10:14 -0600,2017-07-26 05:22:20 -0600,2017-07-26 05:22:20 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 06:10:14 -0600,2017-07-26 05:22:35 -0600,2017-07-26 05:22:35 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 06:10:14 -0600,2017-07-26 05:23:04 -0600,2017-07-26 05:23:04 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 06:10:14 -0600,2017-07-26 05:24:30 -0600,2017-07-26 05:24:30 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 06:10:14 -0600,2017-07-26 05:25:26 -0600,2017-07-26 05:25:26 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 06:10:14 -0600,2017-07-26 05:25:42 -0600,2017-07-26 05:25:42 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 06:10:14 -0600,2017-07-26 05:27:57 -0600,2017-07-26 05:27:57 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 06:10:14 -0600,2017-07-26 05:28:25 -0600,2017-07-26 05:28:25 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 06:10:14 -0600,2017-07-26 05:28:48 -0600,2017-07-26 05:28:48 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 06:10:14 -0600,2017-07-26 05:31:47 -0600,2017-07-26 05:31:47 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 06:10:14 -0600,2017-07-26 05:44:30 -0600,2017-07-26 05:44:30 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 07:13:35 -0600,2017-07-26 06:45:18 -0600,2017-07-26 06:45:18 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 11:09:15 -0600,2017-07-26 10:21:16 -0600,2017-07-26 10:21:16 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 11:09:15 -0600,2017-07-26 10:21:37 -0600,2017-07-26 10:21:37 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 11:09:15 -0600,2017-07-26 10:21:57 -0600,2017-07-26 10:21:57 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 14:08:42 -0600,2017-07-26 13:16:36 -0600,2017-07-26 13:16:36 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 14:08:42 -0600,2017-07-26 13:17:58 -0600,2017-07-26 13:17:58 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 14:08:42 -0600,2017-07-26 13:25:40 -0600,2017-07-26 13:25:40 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 14:08:42 -0600,2017-07-26 13:37:53 -0600,2017-07-26 13:37:53 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-26 14:08:42 -0600,2017-07-26 13:38:03 -0600,2017-07-26 13:38:03 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-27 02:51:25 -0600,2017-07-27 02:43:15 -0600,2017-07-27 02:43:15 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-27 04:47:34 -0600,2017-07-27 04:14:09 -0600,2017-07-27 04:14:09 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-27 05:36:51 -0600,2017-07-27 05:18:49 -0600,2017-07-27 05:18:49 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-27 05:36:51 -0600,2017-07-27 05:19:18 -0600,2017-07-27 05:19:18 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-27 06:38:04 -0600,2017-07-27 05:49:30 -0600,2017-07-27 05:49:30 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-27 06:38:04 -0600,2017-07-27 05:49:48 -0600,2017-07-27 05:49:48 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-27 07:38:13 -0600,2017-07-27 07:23:58 -0600,2017-07-27 07:23:58 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-27 10:56:02 -0600,2017-07-27 10:43:39 -0600,2017-07-27 10:43:39 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-27 12:53:04 -0600,2017-07-27 12:05:36 -0600,2017-07-27 12:05:36 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-27 12:53:04 -0600,2017-07-27 12:05:54 -0600,2017-07-27 12:05:54 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 04:25:46 -0600,2017-07-28 03:11:01 -0600,2017-07-28 03:11:01 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 04:25:46 -0600,2017-07-28 03:11:29 -0600,2017-07-28 03:11:29 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 04:25:46 -0600,2017-07-28 03:11:59 -0600,2017-07-28 03:11:59 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 04:25:46 -0600,2017-07-28 03:13:41 -0600,2017-07-28 03:13:41 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 04:25:46 -0600,2017-07-28 03:14:45 -0600,2017-07-28 03:14:45 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 04:25:46 -0600,2017-07-28 03:15:18 -0600,2017-07-28 03:15:18 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 04:25:46 -0600,2017-07-28 03:18:02 -0600,2017-07-28 03:18:02 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 04:25:46 -0600,2017-07-28 03:18:14 -0600,2017-07-28 03:18:14 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 04:25:46 -0600,2017-07-28 03:18:45 -0600,2017-07-28 03:18:45 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 04:25:46 -0600,2017-07-28 04:06:51 -0600,2017-07-28 04:06:51 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 05:25:45 -0600,2017-07-28 04:41:12 -0600,2017-07-28 04:41:12 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 05:25:45 -0600,2017-07-28 04:46:03 -0600,2017-07-28 04:46:03 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 06:28:31 -0600,2017-07-28 05:41:22 -0600,2017-07-28 05:41:22 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 06:28:31 -0600,2017-07-28 05:41:37 -0600,2017-07-28 05:41:37 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 06:28:31 -0600,2017-07-28 05:52:43 -0600,2017-07-28 05:52:43 -0600,2
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 09:41:09 -0600,2017-07-28 09:13:02 -0600,2017-07-28 09:13:02 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 10:40:43 -0600,2017-07-28 10:20:02 -0600,2017-07-28 10:20:02 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 11:44:05 -0600,2017-07-28 10:50:27 -0600,2017-07-28 10:50:27 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-28 11:44:05 -0600,2017-07-28 10:50:40 -0600,2017-07-28 10:50:40 -0600,1
