sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-27 17:13:52 -0600,2021-09-27 16:53:16 -0600,2021-09-27 16:53:53 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-27 17:13:52 -0600,2021-09-27 16:54:17 -0600,2021-09-27 16:54:51 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-27 17:13:52 -0600,2021-09-27 16:57:37 -0600,2021-09-27 16:57:56 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 09:07:31 -0600,2021-09-28 09:00:54 -0600,2021-09-28 09:04:53 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 10:04:55 -0600,2021-09-28 09:28:12 -0600,2021-09-28 09:32:27 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 10:04:55 -0600,2021-09-28 09:32:37 -0600,2021-09-28 09:35:58 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 10:04:55 -0600,2021-09-28 09:37:15 -0600,2021-09-28 09:38:15 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 12:59:18 -0600,2021-09-28 12:52:59 -0600,2021-09-28 12:53:34 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 14:12:05 -0600,2021-09-28 14:06:05 -0600,2021-09-28 14:06:20 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 14:54:11 -0600,2021-09-28 14:18:07 -0600,2021-09-28 14:18:56 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 14:54:11 -0600,2021-09-28 14:24:07 -0600,2021-09-28 14:24:50 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 14:54:11 -0600,2021-09-28 14:25:43 -0600,2021-09-28 14:25:57 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 15:32:53 -0600,2021-09-28 15:12:05 -0600,2021-09-28 15:12:16 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 16:00:29 -0600,2021-09-28 15:36:17 -0600,2021-09-28 15:36:41 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 16:00:29 -0600,2021-09-28 15:37:23 -0600,2021-09-28 15:40:30 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 16:00:29 -0600,2021-09-28 15:40:44 -0600,2021-09-28 15:41:23 -0600,0.05
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 16:00:29 -0600,2021-09-28 15:43:40 -0600,2021-09-28 15:46:27 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 16:00:29 -0600,2021-09-28 15:46:41 -0600,2021-09-28 15:47:21 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 16:00:29 -0600,2021-09-28 15:47:38 -0600,2021-09-28 15:49:26 -0600,0.02
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 16:00:29 -0600,2021-09-28 15:49:58 -0600,2021-09-28 15:51:55 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 16:00:29 -0600,2021-09-28 15:52:26 -0600,2021-09-28 15:52:55 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 16:00:29 -0600,2021-09-28 15:53:55 -0600,2021-09-28 15:55:01 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 16:31:25 -0600,2021-09-28 16:05:25 -0600,2021-09-28 16:06:19 -0600,0.04
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 16:36:35 -0600,2021-09-28 16:29:35 -0600,2021-09-28 16:31:50 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 16:36:35 -0600,2021-09-28 16:32:11 -0600,2021-09-28 16:32:51 -0600,0.06
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 17:03:26 -0600,2021-09-28 16:36:46 -0600,2021-09-28 16:36:58 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 17:03:26 -0600,2021-09-28 16:37:59 -0600,2021-09-28 16:39:21 -0600,0.02
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 17:03:26 -0600,2021-09-28 16:40:40 -0600,2021-09-28 16:41:01 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 18:24:21 -0600,2021-09-28 17:56:16 -0600,2021-09-28 17:57:01 -0600,0.03
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 18:24:21 -0600,2021-09-28 18:01:52 -0600,2021-09-28 18:03:18 -0600,0.06
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 18:24:21 -0600,2021-09-28 18:04:39 -0600,2021-09-28 18:07:23 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 18:24:21 -0600,2021-09-28 18:10:47 -0600,2021-09-28 18:15:46 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 18:24:21 -0600,2021-09-28 18:15:46 -0600,2021-09-28 18:16:13 -0600,0
"IsaPhone","14.7.1","<<HKDevice: 0x282c9d7c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.7.1>","WalkingAsymmetryPercentage","%",2021-09-28 18:24:21 -0600,2021-09-28 18:16:46 -0600,2021-09-28 18:19:54 -0600,0.01
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:03 -0600,2020-10-30 11:22:46 -0600,2020-10-30 11:23:09 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:03 -0600,2020-10-30 11:23:47 -0600,2020-10-30 11:24:41 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:03 -0600,2020-10-30 11:26:58 -0600,2020-10-30 11:27:32 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:03 -0600,2020-10-30 11:29:12 -0600,2020-10-30 11:30:18 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:03 -0600,2020-10-30 11:49:08 -0600,2020-10-30 11:49:19 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:03 -0600,2020-10-30 11:49:37 -0600,2020-10-30 11:50:03 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:03 -0600,2020-10-30 11:52:38 -0600,2020-10-30 11:54:48 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:03 -0600,2020-10-30 17:00:11 -0600,2020-10-30 17:00:46 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:03 -0600,2020-10-30 17:01:55 -0600,2020-10-30 17:03:00 -0600,0.06
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:03 -0600,2020-10-30 17:03:31 -0600,2020-10-30 17:04:34 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:03 -0600,2020-10-30 17:13:11 -0600,2020-10-30 17:13:44 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:04 -0600,2020-10-30 17:13:58 -0600,2020-10-30 17:15:22 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:04 -0600,2020-10-30 17:16:04 -0600,2020-10-30 17:17:17 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:04 -0600,2020-10-30 17:18:15 -0600,2020-10-30 17:19:02 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:04 -0600,2020-10-30 17:19:46 -0600,2020-10-30 17:22:52 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:04 -0600,2020-10-30 17:27:02 -0600,2020-10-30 17:27:41 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:04 -0600,2020-10-30 17:29:42 -0600,2020-10-30 17:30:03 -0600,0.08
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:04 -0600,2020-10-30 17:38:08 -0600,2020-10-30 17:38:56 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:04 -0600,2020-10-30 17:39:27 -0600,2020-10-30 17:41:01 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-10-30 22:16:04 -0600,2020-10-30 17:42:28 -0600,2020-10-30 17:44:55 -0600,0.01
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 13:31:49 -0600,2020-10-31 13:32:48 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 13:33:53 -0600,2020-10-31 13:34:47 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 13:35:24 -0600,2020-10-31 13:35:35 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 13:36:42 -0600,2020-10-31 13:37:15 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 13:37:47 -0600,2020-10-31 13:38:15 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 13:43:50 -0600,2020-10-31 13:46:27 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 13:47:26 -0600,2020-10-31 13:48:51 -0600,0.02
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 13:49:34 -0600,2020-10-31 13:50:19 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 13:51:09 -0600,2020-10-31 13:51:49 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 13:52:13 -0600,2020-10-31 13:53:03 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 13:53:22 -0600,2020-10-31 13:54:47 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 14:01:14 -0600,2020-10-31 14:02:08 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 14:23:46 -0600,2020-10-31 14:24:49 -0600,0.11
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 14:29:41 -0600,2020-10-31 14:30:10 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 14:32:02 -0600,2020-10-31 14:32:42 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 14:33:00 -0600,2020-10-31 14:33:51 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 14:34:29 -0600,2020-10-31 14:34:49 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 14:35:39 -0600,2020-10-31 14:36:05 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 14:37:19 -0600,2020-10-31 14:37:47 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 15:16:29 -0600,2020-10-31 15:17:15 -0600,0.22
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 15:17:49 -0600,2020-10-31 15:18:55 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 15:19:06 -0600,2020-10-31 15:21:06 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 15:33:13 -0600,2020-10-31 15:34:22 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 15:34:37 -0600,2020-10-31 15:35:00 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 16:02:54 -0600,2020-10-31 16:03:11 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 16:03:24 -0600,2020-10-31 16:03:59 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 16:04:35 -0600,2020-10-31 16:05:46 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 16:34:23 -0600,2020-10-31 16:36:04 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 16:36:30 -0600,2020-10-31 16:36:49 -0600,0.08
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 16:37:51 -0600,2020-10-31 16:38:52 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 04:12:19 -0600,2020-10-31 16:39:45 -0600,2020-10-31 16:40:11 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 21:37:52 -0600,2020-11-01 11:15:44 -0600,2020-11-01 11:17:55 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 21:37:52 -0600,2020-11-01 11:18:20 -0600,2020-11-01 11:20:04 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 21:37:52 -0600,2020-11-01 11:20:26 -0600,2020-11-01 11:21:18 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 21:37:52 -0600,2020-11-01 11:54:04 -0600,2020-11-01 11:54:31 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 21:37:52 -0600,2020-11-01 11:54:42 -0600,2020-11-01 11:55:39 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 21:37:52 -0600,2020-11-01 11:55:53 -0600,2020-11-01 11:56:27 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 21:37:52 -0600,2020-11-01 11:56:47 -0600,2020-11-01 11:58:19 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 21:37:52 -0600,2020-11-01 11:58:48 -0600,2020-11-01 11:59:24 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 21:37:52 -0600,2020-11-01 12:54:05 -0600,2020-11-01 12:56:39 -0600,0
